,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
0,603823.SH,百合花,20240510,09:31:19,,,14:54:10,锂电池,涨停,固态电池、芯片,-58783358.0,,5连板,,,,,,,7198974.0,895260794.0,47.81,1896444116.0,44997780.0
1,300511.SZ,雪榕生物,20240510,09:31:03,,,09:31:03,人造肉,涨停,农业、再生医学,106169670.0,,首板,,,,,,,49450668.0,184667033.0,10.07,1873408623.0,607180608.0
2,600869.SH,远东股份,20240510,09:30:47,,,09:55:26,锂电池,涨停,股权转让、智能电网,117208903.0,,首板,,,,,,,67063232.0,237756837.0,5.13,4656082171.0,206595504.0
3,600665.SH,天地源,20240510,09:30:21,,,09:55:45,地产链,涨停,三季报增长、地产链,10613831.0,,首板,,,,,,,20095264.0,162823008.0,15.74,1038758459.0,95968408.0
4,002481.SZ,双塔食品,20240510,09:30:00,,,09:30:00,人造肉,涨停,人造肉、合成生物,94734602.0,,首板,,,,,,,78585984.0,233040056.0,6.85,3400055682.0,391135264.0
5,603222.SH,济民医疗,20240510,09:25:51,,,09:25:51,医药,涨停,再生医学、超跌,37375600.0,,4连板,,,,,,,145296656.0,161418703.0,5.15,3132906024.0,2391581440.0
6,002076.SZ,星光股份,20240510,09:25:00,,,09:25:00,并购重组,涨停,超跌、并购重组,19586628.0,,2连板,,,,,,,90391312.0,20869484.0,0.99,2097568827.0,390816096.0
7,301156.SZ,美农生物,20240510,14:47:57,,,14:50:45,农业,涨停,饲料、年报增长,14176655.0,,2连板,,,,,,,10856797.0,404245182.0,42.38,1091017124.0,50344512.0
8,603789.SH,星光农机,20240510,14:45:07,,,14:45:07,农业,涨停,农机、机器人概念,23117424.0,,首板,,,,,,,47162928.0,103599768.0,11.55,948776400.0,101439816.0
9,002379.SZ,宏创控股,20240510,14:29:57,,,14:29:57,有色金属,涨停,金属铝、有色金属,22633691.0,,首板,,,,,,,23759796.0,235948801.0,4.47,5444287241.0,203613552.0
10,001979.SZ,招商蛇口,20240510,13:55:42,,,14:38:45,地产链,涨停,房地产、租售同权,330657879.0,,首板,,,,,,,73773256.0,2059223478.0,6.45,33069167815.0,823072128.0
11,000965.SZ,天保基建,20240510,13:54:54,,,13:54:54,地产链,涨停,房地产、大飞机,72289617.0,,首板,,,,,,,78780768.0,337416092.0,19.44,1799987272.0,376552320.0
12,000736.SZ,中交地产,20240510,13:50:03,,,13:50:03,地产链,涨停,房地产、参股金融,129322201.0,,首板,,,,,,,85165808.0,555463435.0,16.34,3533973923.0,533400864.0
13,603580.SH,艾艾精工,20240510,13:23:39,,,14:34:30,新型工业化,涨停,专用设备、超跌,48475050.0,,首板,,,,,,,8626080.0,776361169.0,67.46,1235186990.0,140988464.0
14,603486.SH,科沃斯,20240510,13:21:48,,,13:50:42,家电,涨停,家电、机器人概念,80924820.0,,首板,,,,,,,60603648.0,1010290498.0,9.37,11308865340.0,163542784.0
15,002244.SZ,滨江集团,20240510,13:16:03,,,13:16:03,地产链,涨停,房地产、一季报增长,134595387.0,,首板,,,,,,,103962400.0,976351459.0,11.6,8853002650.0,718052096.0
16,600744.SH,华银电力,20240510,13:12:48,,,13:44:51,绿色电力,涨停,电力、绿色电力,142439065.0,,3天2板,,,,,,,36638340.0,859842727.0,24.59,3614057822.0,224078368.0
17,002413.SZ,雷科防务,20240510,13:05:48,,,13:05:48,军工,涨停,商业航天、卫星导航,255018906.0,,首板,,,,,,,71980632.0,690670477.0,11.63,6152598070.0,810557568.0
18,600101.SH,明星电力,20240510,13:00:07,,,13:00:07,绿色电力,涨停,电力、绿色电力,78718254.0,,首板,,,,,,,35769392.0,635948668.0,22.6,2923430202.0,158551776.0
19,600889.SH,南京化纤,20240510,11:29:20,,,11:29:20,化工,涨停,超跌、风电,15112355.0,,首板,,,,,,,29736898.0,67708121.0,7.95,886411648.0,99636704.0
20,000560.SZ,我爱我家,20240510,11:05:18,,,13:17:06,地产链,涨停,房地产、平台经济,156803463.0,,首板,,,,,,,20753788.0,587255583.0,18.29,3327370995.0,446652800.0
21,000899.SZ,赣能股份,20240510,11:04:51,,,11:04:51,绿色电力,涨停,绿色电力、超跌,154935820.0,,首板,,,,,,,173078880.0,1058349529.0,33.08,3324151934.0,1062672320.0
22,603506.SH,南都物业,20240510,10:58:48,,,10:58:48,地产链,涨停,物业服务、年报增长,6825912.0,,4天3板,,,,,,,37958952.0,283210498.0,32.03,921153396.0,118966864.0
23,002339.SZ,积成电子,20240510,10:56:21,,,10:56:21,智能电网,涨停,电气设备、充电桩,37422753.0,,2连板,,,,,,,33342588.0,583403542.0,22.64,2753527557.0,349821216.0
24,300766.SZ,每日互动,20240510,10:53:03,,,14:43:09,人工智能,涨停,人工智能、大数据,220553791.0,,首板,,,,,,,82167248.0,789591047.0,17.13,4813761712.0,716519552.0
25,300040.SZ,九洲集团,20240510,10:47:33,,,10:47:33,智能电网,涨停,虚拟电厂、电气设备,160972410.0,,首板,,,,,,,44286584.0,436590011.0,18.64,2490060408.0,654452480.0
26,300215.SZ,电科院,20240510,10:29:00,,,10:29:00,智能电网,涨停,变压器、柔性直流,79803900.0,,首板,,,,,,,52530972.0,279648499.0,12.68,2279652699.0,687566784.0
27,002802.SZ,洪汇新材,20240510,10:17:30,,,10:17:30,化工,涨停,化工、股权转让,38463657.0,,首板,,,,,,,24984748.0,185070486.0,20.27,955695924.0,226376080.0
28,002927.SZ,泰永长征,20240510,10:14:39,,,10:23:48,智能电网,涨停,变压器、汽车零部件,113105859.0,,首板,,,,,,,33764596.0,337041696.0,27.7,1253092843.0,355496352.0
29,000990.SZ,诚志股份,20240510,09:55:51,,,14:48:18,人造肉,涨停,人造肉、食品饮料,145437976.0,,首板,,,,,,,4241405.0,823182513.0,16.55,5064535948.0,497362240.0
30,600811.SH,东方集团,20240510,09:50:00,,,11:00:30,人造肉,涨停,超跌、远东开发,60599224.0,,首板,,,,,,,25581228.0,192052509.0,4.65,4218757008.0,207176928.0
31,003030.SZ,祖名股份,20240510,09:41:27,,,09:41:27,人造肉,涨停,人造肉、食品饮料,11547766.0,,首板,,,,,,,60153544.0,49065897.0,5.32,937765758.0,177552544.0
32,600644.SH,乐山电力,20240510,09:39:50,,,10:23:14,绿色电力,涨停,电力、绿色电力,82522926.0,,首板,,,,,,,31666976.0,283500450.0,20.67,1387348061.0,153659968.0
33,600505.SH,西昌电力,20240510,09:36:30,,,09:38:42,绿色电力,涨停,电力、水电,146932688.0,,3天2板,,,,,,,77108536.0,461107947.0,25.51,1861763378.0,235301104.0
34,603231.SH,索宝蛋白,20240510,09:36:22,,,10:02:46,人造肉,涨停,人造肉、食品饮料,122408329.0,,首板,,,,,,,40339552.0,298104223.0,28.28,1067569134.0,273128576.0
35,001366.SZ,播恩集团,20240510,09:35:18,,,09:35:18,医药,涨停,合成生物、医药,74193195.0,,首板,,,,,,,33654428.0,131657668.0,15.63,861369600.0,322668640.0
36,603182.SH,嘉华股份,20240510,09:32:10,,,09:32:10,人造肉,涨停,人造肉、农业,19127773.0,,首板,,,,,,,25097176.0,43950511.0,3.55,1248184992.0,99617528.0
37,600843.SH,上工申贝,20240509,14:46:29,,,14:46:29,低空经济,涨停,低空经济、机器人概念,49960198.0,,3天2板,,,,,,,39560916.0,542894552.0,22.63,2575581883.0,150803296.0
38,603061.SH,金海通,20240509,14:37:48,,,14:37:48,芯片,涨停,半导体设备、AMD概念,22753586.0,,首板,,,,,,,27273604.0,84570760.0,3.85,2281671282.0,49138576.0
39,301357.SZ,北方长龙,20240509,14:31:45,,,14:55:27,军工,涨停,军工、新材料概念,47526172.0,,首板,,,,,,,8250712.0,239122356.0,35.88,716720000.0,251749408.0
40,000913.SZ,钱江摩托,20240509,13:56:42,,,14:34:33,两轮车,涨停,两轮车、超跌,593599.0,,首板,,,,,,,8247540.0,436418089.0,7.76,5895959618.0,171444144.0
41,600990.SH,四创电子,20240509,13:43:18,,,14:00:48,军工,涨停,军工、低空经济,10382015.0,,3连板,,,,,,,55765124.0,1136006775.0,31.35,3833242875.0,228423808.0
42,300775.SZ,三角防务,20240509,13:36:09,,,14:16:12,军工,涨停,军工、商业航天,272890791.0,,首板,,,,,,,63291796.0,1692555348.0,17.11,10484744070.0,564794304.0
43,001316.SZ,润贝航科,20240509,13:31:39,,,13:31:39,大飞机,涨停,大飞机、石油石化,22685368.0,,首板,,,,,,,63142584.0,88061806.0,11.24,812262412.0,246512816.0
44,300593.SZ,新雷能,20240509,13:26:18,,,13:26:18,军工,涨停,军工电子、成飞概念,112491789.0,,首板,,,,,,,62561532.0,344553765.0,7.78,4716716227.0,748634944.0
45,603506.SH,南都物业,20240509,11:27:42,,,11:27:42,地产链,涨停,物业服务、年报增长,37308069.0,,3天2板,,,,,,,33215202.0,162594552.0,20.14,837261157.0,158654016.0
46,600463.SH,空港股份,20240509,11:17:45,,,11:17:45,地产链,涨停,房地产、REITs,7937103.0,,首板,,,,,,,40919476.0,54618746.0,6.11,934034400.0,103694968.0
47,601866.SH,中远海发,20240509,11:05:14,,,11:05:14,航运,涨停,航运、中特估,167904478.0,,首板,,,,,,,56696580.0,458964054.0,4.62,10247849537.0,567917760.0
48,603217.SH,元利科技,20240509,10:53:58,,,10:53:58,化工,涨停,化工、新材料概念,37240482.0,,首板,,,,,,,28701418.0,144231099.0,9.1,1661000571.0,110027848.0
49,300132.SZ,青松股份,20240509,10:45:57,,,13:57:30,医药,涨停,合成生物、病毒防治,53724852.0,,首板,,,,,,,18533668.0,160592291.0,7.83,2176068612.0,340656416.0
50,600774.SH,汉商集团,20240509,10:32:53,,,11:28:38,医药,涨停,医药、中药,44850555.0,,2连板,,,,,,,29108984.0,271522489.0,25.31,1135279783.0,88866488.0
51,301126.SZ,达嘉维康,20240509,10:32:00,,,10:50:03,多胎概念,涨停,辅助生殖、医药,49567944.0,,首板,,,,,,,22517002.0,279453480.0,22.52,1295710627.0,429980416.0
52,300272.SZ,开能健康,20240509,10:27:21,,,10:27:21,医药,涨停,再生医学、医美,399097.0,,2连板,,,,,,,55237740.0,837220005.0,31.51,2775217491.0,231056176.0
53,600682.SH,南京新百,20240509,10:26:35,,,10:26:35,医药,涨停,再生医学、零售,15491042.0,,2连板,,,,,,,78407696.0,548839776.0,10.63,5411379599.0,165242768.0
54,600478.SH,科力远,20240509,10:23:42,,,10:23:42,锂电池,涨停,锂电池、储能,72377436.0,,首板,,,,,,,45967984.0,254197061.0,4.67,5601096180.0,228530016.0
55,002526.SZ,山东矿机,20240509,10:18:39,,,11:27:48,低空经济,涨停,低空经济、智慧矿山,190082669.0,,首板,,,,,,,26524362.0,883581973.0,20.22,4433864153.0,636704064.0
56,603612.SH,索通发展,20240509,10:16:41,,,11:13:47,锂电池,涨停,负极、有色金属,72858448.0,,首板,,,,,,,27463868.0,426864078.0,8.08,5403980072.0,168785184.0
57,002125.SZ,湘潭电化,20240509,10:15:30,,,11:16:06,锂电池,涨停,锂电池、金属锰,200398922.0,,首板,,,,,,,64757764.0,1430853182.0,27.65,5345796971.0,763424192.0
58,603990.SH,麦迪科技,20240509,10:07:37,,,10:39:43,多胎概念,涨停,辅助生殖、医美,54986123.0,,首板,,,,,,,20125380.0,255809954.0,9.82,2647332700.0,199826656.0
59,300477.SZ,合纵科技,20240509,10:02:09,,,10:02:09,锂电池,涨停,刀片电池、锂电池,107949173.0,,首板,,,,,,,70498456.0,395013646.0,12.68,3258266703.0,728693120.0
60,000695.SZ,滨海能源,20240509,10:01:12,,,10:02:03,锂电池,涨停,负极、碳中和,10029826.0,,首板,,,,,,,13062960.0,55213597.0,3.63,1543290624.0,86998384.0
