===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1,,1,2000-05-26 00:00:00,19.88,22.41,18.88,21.7,322330.0,,MyStrategy,1,730266.0,SimpleMovingAverage,1,,Broker,1,1000000.0,1000000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,
2,,2,2000-05-29 00:00:00,21.27,22.96,20.5,22.38,95445.0,,MyStrategy,2,730269.0,SimpleMovingAverage,2,,Broker,2,1000000.0,1000000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,
3,,3,2000-05-30 00:00:00,22.3,22.93,21.91,22.5,31895.0,,MyStrategy,3,730270.0,SimpleMovingAverage,3,,Broker,3,1000000.0,1000000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,
4,,4,2000-05-31 00:00:00,22.5,24.5,22.38,23.98,33573.0,,MyStrategy,4,730271.0,SimpleMovingAverage,4,,Broker,4,1000000.0,1000000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,
5,,5,2000-06-01 00:00:00,24.0,24.0,22.88,23.55,21496.0,,MyStrategy,5,730272.0,SimpleMovingAverage,5,,Broker,5,1000000.0,1000000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,
6,,6,2000-06-02 00:00:00,23.4,24.0,23.11,23.48,9816.0,,MyStrategy,6,730273.0,SimpleMovingAverage,6,,Broker,6,1000000.0,1000000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,
7,,7,2000-06-05 00:00:00,23.48,23.67,22.31,22.38,15286.0,,MyStrategy,7,730276.0,SimpleMovingAverage,7,,Broker,7,1000000.0,1000000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,
8,,8,2000-06-06 00:00:00,22.3,23.85,22.26,23.38,15045.0,,MyStrategy,8,730277.0,SimpleMovingAverage,8,,Broker,8,1000000.0,1000000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,
9,,9,2000-06-07 00:00:00,23.38,24.4,23.3,24.19,15929.0,,MyStrategy,9,730278.0,SimpleMovingAverage,9,,Broker,9,1000000.0,1000000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,
10,,10,2000-06-08 00:00:00,24.25,24.38,23.75,23.77,11245.0,,MyStrategy,10,730279.0,SimpleMovingAverage,10,,Broker,10,1000000.0,1000000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,
11,,11,2000-06-09 00:00:00,23.8,24.23,23.02,23.4,11968.0,,MyStrategy,11,730280.0,SimpleMovingAverage,11,,Broker,11,1000000.0,1000000.0,BuySell,11,,,Trades - Net Profit/Loss,11,,
12,,12,2000-06-12 00:00:00,23.3,24.58,23.0,23.96,11694.0,,MyStrategy,12,730283.0,SimpleMovingAverage,12,,Broker,12,1000000.0,1000000.0,BuySell,12,,,Trades - Net Profit/Loss,12,,
13,,13,2000-06-13 00:00:00,24.24,24.34,23.58,24.06,9816.0,,MyStrategy,13,730284.0,SimpleMovingAverage,13,,Broker,13,1000000.0,1000000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,
14,,14,2000-06-14 00:00:00,23.82,24.1,23.6,23.75,4627.0,,MyStrategy,14,730285.0,SimpleMovingAverage,14,,Broker,14,1000000.0,1000000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,
15,,15,2000-06-15 00:00:00,23.7,24.28,23.65,23.8,5172.0,,MyStrategy,15,730286.0,SimpleMovingAverage,15,,Broker,15,1000000.0,1000000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,
16,,16,2000-06-16 00:00:00,24.01,24.47,23.7,23.85,6842.0,,MyStrategy,16,730287.0,SimpleMovingAverage,16,,Broker,16,1000000.0,1000000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,
17,,17,2000-06-19 00:00:00,24.05,24.25,23.5,23.54,3518.0,,MyStrategy,17,730290.0,SimpleMovingAverage,17,,Broker,17,1000000.0,1000000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,
18,,18,2000-06-20 00:00:00,23.55,23.78,23.14,23.23,4832.0,,MyStrategy,18,730291.0,SimpleMovingAverage,18,,Broker,18,1000000.0,1000000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,
19,,19,2000-06-21 00:00:00,23.01,24.48,23.01,23.8,1833.0,,MyStrategy,19,730292.0,SimpleMovingAverage,19,,Broker,19,1000000.0,1000000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,
20,,20,2000-06-22 00:00:00,23.7,23.9,23.51,23.79,2195.0,,MyStrategy,20,730293.0,SimpleMovingAverage,20,23.424500000000002,Broker,20,1000000.0,1000000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,
21,,21,2000-06-23 00:00:00,23.78,24.38,23.68,24.18,11448.0,,MyStrategy,21,730294.0,SimpleMovingAverage,21,23.5485,Broker,21,1000000.0,1000000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,
22,,22,2000-06-26 00:00:00,24.0,24.4,23.78,23.9,2721.0,,MyStrategy,22,730297.0,SimpleMovingAverage,22,23.6245,Broker,22,1000000.0,1000000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,
23,,23,2000-06-27 00:00:00,23.9,24.49,23.68,23.99,8224.0,,MyStrategy,23,730298.0,SimpleMovingAverage,23,23.699,Broker,23,1000000.0,1000000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,
24,,24,2000-06-28 00:00:00,23.96,26.01,23.96,25.9,22758.0,,MyStrategy,24,730299.0,SimpleMovingAverage,24,23.794999999999998,Broker,24,1000000.0,1000000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,
25,,25,2000-06-29 00:00:00,26.2,26.4,25.7,26.11,17775.0,,MyStrategy,25,730300.0,SimpleMovingAverage,25,23.923,Broker,25,1000000.0,1000000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,
26,,26,2000-06-30 00:00:00,26.2,26.52,25.7,26.23,6878.0,,MyStrategy,26,730301.0,SimpleMovingAverage,26,24.060499999999998,Broker,26,1000000.0,1000000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,
27,,27,2000-07-03 00:00:00,26.0,28.15,25.8,27.28,11746.0,,MyStrategy,27,730304.0,SimpleMovingAverage,27,24.305500000000002,Broker,27,1000000.0,1000000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,
28,,28,2000-07-04 00:00:00,27.28,27.94,26.58,27.4,5348.0,,MyStrategy,28,730305.0,SimpleMovingAverage,28,24.5065,Broker,28,1000000.0,1000000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,
